"","DateUTC","magnitude","value","date"
"13270",2018-04-21 19:39:28,"Nitrate",0.1364,2018-04-21
"13271",2018-04-21 20:08:25,"Nitrate",0.1221,2018-04-21
"13272",2018-04-21 20:37:22,"Nitrate",0.0874,2018-04-21
"13273",2018-04-21 21:06:19,"Nitrate",0.0816,2018-04-21
"13274",2018-04-21 21:35:16,"Nitrate",0.0087,2018-04-21
"13275",2018-04-21 22:16:56,"Nitrate",0.0098,2018-04-21
"13276",2018-04-21 22:45:52,"Nitrate",0.0116,2018-04-21
"13277",2018-04-21 23:15:51,"Nitrate",0.0198,2018-04-21
"13278",2018-04-21 23:44:47,"Nitrate",0.0247,2018-04-21
"13279",2018-04-22 00:13:44,"Nitrate",0.0148,2018-04-22
"13280",2018-04-22 00:42:41,"Nitrate",0.0177,2018-04-22
"13281",2018-04-22 01:11:38,"Nitrate",0.0171,2018-04-22
"13282",2018-04-22 01:40:35,"Nitrate",0.0197,2018-04-22
"13283",2018-04-22 02:09:31,"Nitrate",0.0217,2018-04-22
"13284",2018-04-22 02:38:28,"Nitrate",0.009,2018-04-22
"13285",2018-04-22 03:07:26,"Nitrate",0.0067,2018-04-22
"13286",2018-04-22 03:36:23,"Nitrate",0.0104,2018-04-22
"13287",2018-04-22 04:05:20,"Nitrate",0.012,2018-04-22
"13288",2018-04-22 04:34:18,"Nitrate",0.0038,2018-04-22
"13289",2018-04-22 05:03:15,"Nitrate",0.0107,2018-04-22
"13290",2018-04-22 05:32:13,"Nitrate",0.0059,2018-04-22
"13291",2018-04-22 06:01:10,"Nitrate",0.0076,2018-04-22
"13292",2018-04-22 06:30:08,"Nitrate",0.011,2018-04-22
"13293",2018-04-22 06:59:06,"Nitrate",0.0123,2018-04-22
"13294",2018-04-22 07:28:04,"Nitrate",0.0077,2018-04-22
"13295",2018-04-22 07:57:03,"Nitrate",0.0024,2018-04-22
"13296",2018-04-22 08:26:02,"Nitrate",0.0045,2018-04-22
"13297",2018-04-22 08:55:00,"Nitrate",0.0032,2018-04-22
"13298",2018-04-22 09:23:59,"Nitrate",0.0041,2018-04-22
"13299",2018-04-22 09:52:58,"Nitrate",0.0079,2018-04-22
"13300",2018-04-22 10:21:57,"Nitrate",0.0044,2018-04-22
"13301",2018-04-22 10:50:57,"Nitrate",0.01,2018-04-22
"13302",2018-04-22 11:19:56,"Nitrate",0.0107,2018-04-22
"13303",2018-04-22 11:48:55,"Nitrate",0.0054,2018-04-22
"13304",2018-04-22 12:17:55,"Nitrate",0.017,2018-04-22
"13305",2018-04-22 12:46:54,"Nitrate",0.008,2018-04-22
"13306",2018-04-22 13:15:53,"Nitrate",0.0121,2018-04-22
"13307",2018-04-22 13:44:52,"Nitrate",0.0164,2018-04-22
"13308",2018-04-22 14:13:50,"Nitrate",0.0072,2018-04-22
"13309",2018-04-22 14:42:48,"Nitrate",0.019,2018-04-22
"13310",2018-04-22 15:11:46,"Nitrate",0.6088,2018-04-22
"13311",2018-04-22 15:40:43,"Nitrate",0.8953,2018-04-22
"13312",2018-04-22 16:09:40,"Nitrate",1.6356,2018-04-22
"13313",2018-04-22 16:38:37,"Nitrate",1.9378,2018-04-22
"13314",2018-04-22 17:07:33,"Nitrate",1.7086,2018-04-22
"13315",2018-04-22 17:36:30,"Nitrate",1.1601,2018-04-22
"13316",2018-04-22 18:05:27,"Nitrate",0.5957,2018-04-22
"13317",2018-04-22 18:34:23,"Nitrate",0.033,2018-04-22
"13318",2018-04-22 19:03:20,"Nitrate",0.0373,2018-04-22
"13319",2018-04-22 19:32:16,"Nitrate",0.2632,2018-04-22
"13320",2018-04-22 20:01:13,"Nitrate",0.3156,2018-04-22
"13321",2018-04-22 20:30:10,"Nitrate",0.2043,2018-04-22
"13322",2018-04-22 20:59:07,"Nitrate",0.0495,2018-04-22
"13323",2018-04-22 21:28:03,"Nitrate",0.0495,2018-04-22
"13324",2018-04-22 21:57:00,"Nitrate",0.0764,2018-04-22
"13325",2018-04-22 22:25:56,"Nitrate",0.0616,2018-04-22
"13326",2018-04-22 22:54:53,"Nitrate",0.0673,2018-04-22
"13327",2018-04-22 23:23:49,"Nitrate",0.0579,2018-04-22
"13328",2018-04-22 23:52:46,"Nitrate",0.0217,2018-04-22
"13329",2018-04-23 00:21:43,"Nitrate",0.0489,2018-04-23
"13330",2018-04-23 00:50:39,"Nitrate",0.0595,2018-04-23
"13331",2018-04-23 01:19:36,"Nitrate",0.046,2018-04-23
"13332",2018-04-23 01:48:33,"Nitrate",0.0101,2018-04-23
"13333",2018-04-23 02:17:30,"Nitrate",0.0183,2018-04-23
"13334",2018-04-23 02:46:26,"Nitrate",0.0161,2018-04-23
"13335",2018-04-23 03:15:23,"Nitrate",0.0116,2018-04-23
"13336",2018-04-23 03:44:20,"Nitrate",0.0059,2018-04-23
"13337",2018-04-23 04:13:17,"Nitrate",0.0159,2018-04-23
"13338",2018-04-23 04:42:14,"Nitrate",0.0167,2018-04-23
"13339",2018-04-23 05:11:11,"Nitrate",0.0121,2018-04-23
"13340",2018-04-23 05:40:08,"Nitrate",0.0102,2018-04-23
"13341",2018-04-23 06:09:05,"Nitrate",0.004,2018-04-23
"13342",2018-04-23 06:38:01,"Nitrate",0.0014,2018-04-23
"13343",2018-04-23 07:06:59,"Nitrate",0.0027,2018-04-23
"13344",2018-04-23 07:35:55,"Nitrate",0.0093,2018-04-23
"13345",2018-04-23 08:04:53,"Nitrate",-0.0095,2018-04-23
"13346",2018-04-23 08:33:50,"Nitrate",0.0073,2018-04-23
"13347",2018-04-23 09:02:47,"Nitrate",0.006,2018-04-23
"13348",2018-04-23 09:31:44,"Nitrate",7e-04,2018-04-23
"13349",2018-04-23 10:00:41,"Nitrate",-8e-04,2018-04-23
"13350",2018-04-23 10:29:38,"Nitrate",0.0067,2018-04-23
"13351",2018-04-23 10:58:35,"Nitrate",0.0108,2018-04-23
"13352",2018-04-23 11:27:32,"Nitrate",0.0056,2018-04-23
"13353",2018-04-23 11:56:29,"Nitrate",0.0078,2018-04-23
"13354",2018-04-23 12:25:26,"Nitrate",0.003,2018-04-23
"13355",2018-04-23 12:54:23,"Nitrate",0.0078,2018-04-23
"13356",2018-04-23 13:23:20,"Nitrate",0.0067,2018-04-23
"13357",2018-04-23 13:52:17,"Nitrate",0.006,2018-04-23
"13358",2018-04-23 14:21:14,"Nitrate",0.0144,2018-04-23
"13359",2018-04-23 16:09:29,"Nitrate",0.1521,2018-04-23
"13360",2018-04-23 16:19:53,"Nitrate",0.1204,2018-04-23
"13361",2018-04-23 16:30:18,"Nitrate",0.1415,2018-04-23
"13362",2018-04-23 16:40:43,"Nitrate",0.1518,2018-04-23
"13363",2018-04-23 16:51:08,"Nitrate",0.1463,2018-04-23
"13364",2018-04-23 17:06:49,"Nitrate",0.056,2018-04-23
"13365",2018-04-23 17:17:12,"Nitrate",0.0364,2018-04-23
"13366",2018-04-23 17:27:34,"Nitrate",0.0496,2018-04-23
"13367",2018-04-23 18:36:47,"Nitrate",0.5352,2018-04-23
"13368",2018-04-23 18:47:09,"Nitrate",0.6219,2018-04-23
"13369",2018-04-23 18:57:31,"Nitrate",0.655,2018-04-23
"13370",2018-04-23 19:07:54,"Nitrate",0.6628,2018-04-23
"13371",2018-04-23 19:41:43,"Nitrate",0.0151,2018-04-23
"13372",2018-04-23 20:10:43,"Nitrate",0.015,2018-04-23
"13373",2018-04-23 20:39:43,"Nitrate",0.0131,2018-04-23
"13374",2018-04-23 21:08:43,"Nitrate",0.0045,2018-04-23
"13375",2018-04-23 21:37:43,"Nitrate",0.0071,2018-04-23
"13376",2018-04-23 22:06:43,"Nitrate",0.0089,2018-04-23
"13377",2018-04-23 22:35:43,"Nitrate",0.0092,2018-04-23
"13378",2018-04-23 23:04:43,"Nitrate",0.0119,2018-04-23
"13379",2018-04-23 23:33:44,"Nitrate",0.0087,2018-04-23
"13380",2018-04-24 16:42:57,"Nitrate",12.499,2018-04-24
"13381",2018-04-24 16:53:23,"Nitrate",13.4516,2018-04-24
"13382",2018-04-24 17:03:50,"Nitrate",13.6875,2018-04-24
"13383",2018-04-24 17:14:14,"Nitrate",5.5499,2018-04-24
"13384",2018-04-24 17:24:38,"Nitrate",5.8237,2018-04-24
"13385",2018-04-24 17:35:02,"Nitrate",5.4631,2018-04-24
"13386",2018-04-24 17:51:03,"Nitrate",0.0023,2018-04-24
"13387",2018-04-24 18:01:24,"Nitrate",0.0021,2018-04-24
"13388",2018-04-24 19:32:59,"Nitrate",0.1357,2018-04-24
"13389",2018-04-24 19:43:20,"Nitrate",0.0989,2018-04-24
"13390",2018-04-24 19:53:42,"Nitrate",0.0938,2018-04-24
"13391",2018-04-24 20:33:03,"Nitrate",0.004,2018-04-24
"13392",2018-04-24 21:02:05,"Nitrate",-0.0025,2018-04-24
"13393",2018-04-24 21:31:06,"Nitrate",-0.0052,2018-04-24
"13394",2018-04-24 22:00:09,"Nitrate",0.006,2018-04-24
"13395",2018-04-24 22:29:12,"Nitrate",-0.0024,2018-04-24
"13396",2018-04-24 22:58:15,"Nitrate",0.0048,2018-04-24
"13397",2018-04-24 23:27:17,"Nitrate",-0.0051,2018-04-24
"13398",2018-04-24 23:56:20,"Nitrate",-0.0026,2018-04-24
"13399",2018-04-25 00:25:23,"Nitrate",-9e-04,2018-04-25
"13400",2018-04-25 00:54:26,"Nitrate",5e-04,2018-04-25
"13401",2018-04-25 01:23:29,"Nitrate",0.0029,2018-04-25
"13402",2018-04-25 01:52:32,"Nitrate",-0.0019,2018-04-25
"13403",2018-04-25 02:21:35,"Nitrate",0.0011,2018-04-25
"13404",2018-04-25 02:50:38,"Nitrate",-0.0041,2018-04-25
"13405",2018-04-25 03:19:41,"Nitrate",0.0011,2018-04-25
"13406",2018-04-25 03:48:45,"Nitrate",3e-04,2018-04-25
"13407",2018-04-25 04:17:48,"Nitrate",-0.0065,2018-04-25
"13408",2018-04-25 04:46:51,"Nitrate",0.0054,2018-04-25
"13409",2018-04-25 05:15:54,"Nitrate",-0.0029,2018-04-25
"13410",2018-04-25 05:44:58,"Nitrate",-0.0042,2018-04-25
"13411",2018-04-25 06:14:02,"Nitrate",7e-04,2018-04-25
"13412",2018-04-25 06:43:05,"Nitrate",0.0017,2018-04-25
"13413",2018-04-25 07:12:09,"Nitrate",-0.0037,2018-04-25
"13414",2018-04-25 07:41:12,"Nitrate",0.0018,2018-04-25
"13415",2018-04-25 08:10:16,"Nitrate",-0.0031,2018-04-25
"13416",2018-04-25 08:39:19,"Nitrate",-0.0044,2018-04-25
"13417",2018-04-25 09:08:25,"Nitrate",-0.0054,2018-04-25
"13418",2018-04-25 09:37:29,"Nitrate",-0.0037,2018-04-25
"13419",2018-04-25 10:06:33,"Nitrate",0.0039,2018-04-25
"13420",2018-04-25 10:35:36,"Nitrate",0.0034,2018-04-25
"13421",2018-04-25 11:04:40,"Nitrate",1e-04,2018-04-25
"13422",2018-04-25 11:33:44,"Nitrate",0.0013,2018-04-25
"13423",2018-04-25 12:02:48,"Nitrate",-0.0097,2018-04-25
"13424",2018-04-25 12:31:52,"Nitrate",-0.0052,2018-04-25
"13425",2018-04-26 00:09:12,"Nitrate",0.0177,2018-04-26
"13426",2018-04-26 00:38:15,"Nitrate",0.0245,2018-04-26
"13427",2018-04-26 01:07:18,"Nitrate",0.0211,2018-04-26
"13428",2018-04-26 01:36:20,"Nitrate",0.0121,2018-04-26
"13429",2018-04-26 02:05:23,"Nitrate",0.0233,2018-04-26
"13430",2018-04-26 02:34:25,"Nitrate",0.0258,2018-04-26
"13431",2018-04-26 03:03:28,"Nitrate",0.0356,2018-04-26
"13432",2018-04-26 03:32:31,"Nitrate",0.024,2018-04-26
"13433",2018-04-26 04:01:33,"Nitrate",0.0316,2018-04-26
"13434",2018-04-26 04:30:36,"Nitrate",0.0128,2018-04-26
"13435",2018-04-26 04:59:39,"Nitrate",0.019,2018-04-26
"13436",2018-04-26 05:28:42,"Nitrate",0.0225,2018-04-26
"13437",2018-04-26 05:57:44,"Nitrate",0.0081,2018-04-26
"13438",2018-04-26 06:26:47,"Nitrate",0.0195,2018-04-26
"13439",2018-04-26 06:55:50,"Nitrate",0.0102,2018-04-26
"13440",2018-04-26 07:24:54,"Nitrate",0.006,2018-04-26
"13441",2018-04-26 07:53:57,"Nitrate",0.0086,2018-04-26
"13442",2018-04-26 08:23:01,"Nitrate",0.0182,2018-04-26
"13443",2018-04-26 08:52:05,"Nitrate",0.0106,2018-04-26
"13444",2018-04-26 09:21:08,"Nitrate",0.008,2018-04-26
"13445",2018-04-26 09:50:11,"Nitrate",6e-04,2018-04-26
"13446",2018-04-26 10:19:15,"Nitrate",0.0073,2018-04-26
"13447",2018-04-26 10:48:18,"Nitrate",0.0083,2018-04-26
"13448",2018-04-26 11:17:21,"Nitrate",0.0194,2018-04-26
"13449",2018-04-26 11:46:24,"Nitrate",0.0149,2018-04-26
"13450",2018-04-26 12:15:27,"Nitrate",0.0163,2018-04-26
"13451",2018-04-26 12:44:31,"Nitrate",0.015,2018-04-26
"13452",2018-04-26 13:13:33,"Nitrate",0.013,2018-04-26
"13453",2018-04-26 13:42:36,"Nitrate",0.0428,2018-04-26
"13454",2018-04-26 14:11:39,"Nitrate",0.0103,2018-04-26
"13455",2018-04-26 14:40:41,"Nitrate",0.0301,2018-04-26
"13456",2018-04-26 15:09:44,"Nitrate",0.0617,2018-04-26
"13457",2018-04-26 15:38:46,"Nitrate",0.1023,2018-04-26
"13458",2018-04-26 16:07:48,"Nitrate",0.0996,2018-04-26
"13459",2018-04-26 16:36:51,"Nitrate",0.1041,2018-04-26
"13460",2018-04-26 17:05:54,"Nitrate",0.0804,2018-04-26
"13461",2018-04-26 17:34:56,"Nitrate",0.1013,2018-04-26
"13462",2018-04-26 18:03:59,"Nitrate",0.0629,2018-04-26
"13463",2018-04-26 18:33:01,"Nitrate",0.0374,2018-04-26
"13464",2018-04-26 19:02:04,"Nitrate",0.0532,2018-04-26
"13465",2018-04-26 19:31:07,"Nitrate",0.0324,2018-04-26
"13466",2018-04-26 20:00:09,"Nitrate",0.0256,2018-04-26
"13467",2018-04-27 20:19:55,"Nitrate",1.7335,2018-04-27
"13468",2018-04-27 20:48:59,"Nitrate",1.757,2018-04-27
"13469",2018-04-27 21:18:03,"Nitrate",1.8486,2018-04-27
"13470",2018-04-27 21:47:07,"Nitrate",1.8074,2018-04-27
"13471",2018-04-27 22:16:13,"Nitrate",2.2071,2018-04-27
"13472",2018-04-27 22:45:19,"Nitrate",1.7663,2018-04-27
"13473",2018-04-27 23:14:26,"Nitrate",0.7567,2018-04-27
"13474",2018-04-27 23:43:30,"Nitrate",0.2384,2018-04-27
"13475",2018-04-28 00:12:34,"Nitrate",0.1503,2018-04-28
"13476",2018-04-28 00:41:34,"Nitrate",0.1226,2018-04-28
"13477",2018-04-28 01:10:34,"Nitrate",0.0358,2018-04-28
"13478",2018-04-28 01:39:34,"Nitrate",0.0134,2018-04-28
"13479",2018-04-28 02:08:34,"Nitrate",0.0096,2018-04-28
"13480",2018-04-28 02:37:36,"Nitrate",0.0137,2018-04-28
"13481",2018-04-28 03:06:37,"Nitrate",0.0437,2018-04-28
"13482",2018-04-28 03:35:37,"Nitrate",0.0262,2018-04-28
"13483",2018-04-28 04:04:37,"Nitrate",0.025,2018-04-28
"13484",2018-04-28 04:33:36,"Nitrate",0.0287,2018-04-28
"13485",2018-04-28 05:02:36,"Nitrate",0.0313,2018-04-28
"13486",2018-04-28 05:31:37,"Nitrate",0.0367,2018-04-28
"13487",2018-04-28 06:00:37,"Nitrate",0.0306,2018-04-28
"13488",2018-04-28 06:29:37,"Nitrate",0.0246,2018-04-28
"13489",2018-04-28 06:58:39,"Nitrate",0.0357,2018-04-28
"13490",2018-04-28 07:27:40,"Nitrate",0.0406,2018-04-28
"13491",2018-04-28 07:56:40,"Nitrate",0.0245,2018-04-28
"13492",2018-04-28 08:25:40,"Nitrate",0.0269,2018-04-28
"13493",2018-04-28 08:54:41,"Nitrate",0.0265,2018-04-28
"13494",2018-04-28 09:23:41,"Nitrate",0.0217,2018-04-28
"13495",2018-04-28 09:52:41,"Nitrate",0.0071,2018-04-28
"13496",2018-04-28 10:21:42,"Nitrate",0.0135,2018-04-28
"13497",2018-04-28 10:50:43,"Nitrate",0.0169,2018-04-28
"13498",2018-04-28 11:19:42,"Nitrate",0.0262,2018-04-28
"13499",2018-04-28 11:48:42,"Nitrate",0.0251,2018-04-28
"13500",2018-04-28 12:17:43,"Nitrate",0.0197,2018-04-28
"13501",2018-04-28 12:46:42,"Nitrate",0.0174,2018-04-28
"13502",2018-04-28 13:16:51,"Nitrate",0.014,2018-04-28
"13503",2018-04-28 13:45:51,"Nitrate",0.0294,2018-04-28
"13504",2018-04-28 14:14:51,"Nitrate",0.0281,2018-04-28
"13505",2018-04-28 14:43:51,"Nitrate",0.0487,2018-04-28
"13506",2018-04-28 15:12:52,"Nitrate",0.0543,2018-04-28
"13507",2018-04-28 15:41:53,"Nitrate",0.076,2018-04-28
"13508",2018-04-28 16:10:53,"Nitrate",0.0648,2018-04-28
"13509",2018-04-28 16:39:53,"Nitrate",0.0367,2018-04-28
"13510",2018-04-28 17:08:53,"Nitrate",0.03,2018-04-28
"13511",2018-04-28 17:37:54,"Nitrate",0.0234,2018-04-28
"13512",2018-04-28 18:06:55,"Nitrate",0.0198,2018-04-28
"13513",2018-04-28 18:35:55,"Nitrate",0.1135,2018-04-28
"13514",2018-04-28 19:04:56,"Nitrate",0.186,2018-04-28
"13515",2018-04-28 19:33:56,"Nitrate",0.1135,2018-04-28
"13516",2018-04-28 20:02:57,"Nitrate",0.0572,2018-04-28
"13517",2018-04-28 20:31:58,"Nitrate",0.0169,2018-04-28
"13518",2018-04-28 21:00:58,"Nitrate",0.0506,2018-04-28
"13519",2018-04-28 21:29:59,"Nitrate",0.0551,2018-04-28
"13520",2018-04-28 21:59:00,"Nitrate",0.0475,2018-04-28
"13521",2018-04-28 22:28:00,"Nitrate",0.0501,2018-04-28
"13522",2018-04-28 22:57:00,"Nitrate",0.0411,2018-04-28
"13523",2018-04-28 23:26:01,"Nitrate",0.0255,2018-04-28
"13524",2018-04-28 23:55:02,"Nitrate",0.0467,2018-04-28
"13525",2018-04-29 00:24:02,"Nitrate",0.0533,2018-04-29
"13526",2018-04-29 00:53:05,"Nitrate",0.0816,2018-04-29
"13527",2018-04-29 01:22:25,"Nitrate",0.1237,2018-04-29
"13528",2018-04-29 01:51:28,"Nitrate",0.138,2018-04-29
"13529",2018-04-29 02:20:28,"Nitrate",0.1581,2018-04-29
"13530",2018-04-29 02:49:28,"Nitrate",0.1849,2018-04-29
"13531",2018-04-29 03:18:29,"Nitrate",0.1529,2018-04-29
"13532",2018-04-29 03:47:28,"Nitrate",0.0381,2018-04-29
"13533",2018-04-29 04:16:29,"Nitrate",0.0156,2018-04-29
"13534",2018-04-29 04:45:29,"Nitrate",0.0176,2018-04-29
"13535",2018-04-29 05:14:27,"Nitrate",0.0256,2018-04-29
"13536",2018-04-29 05:43:27,"Nitrate",0.0142,2018-04-29
"13537",2018-04-29 06:12:24,"Nitrate",0.0159,2018-04-29
"13538",2018-04-29 06:41:25,"Nitrate",0.0228,2018-04-29
"13539",2018-04-29 07:10:23,"Nitrate",0.0222,2018-04-29
"13540",2018-04-29 07:39:23,"Nitrate",0.0192,2018-04-29
"13541",2018-04-29 08:08:22,"Nitrate",0.0203,2018-04-29
"13542",2018-04-29 08:37:21,"Nitrate",0.0119,2018-04-29
"13543",2018-04-29 09:06:20,"Nitrate",0.0175,2018-04-29
"13544",2018-04-29 09:35:20,"Nitrate",0.0126,2018-04-29
"13545",2018-04-29 10:04:21,"Nitrate",0.0144,2018-04-29
"13546",2018-04-29 10:33:19,"Nitrate",0.0106,2018-04-29
"13547",2018-04-29 11:02:18,"Nitrate",0.0224,2018-04-29
"13548",2018-04-29 11:31:17,"Nitrate",0.0113,2018-04-29
"13549",2018-04-29 12:00:18,"Nitrate",0.0162,2018-04-29
"13550",2018-04-29 12:29:17,"Nitrate",0.0129,2018-04-29
"13551",2018-04-29 12:58:17,"Nitrate",0.0265,2018-04-29
"13552",2018-04-29 13:27:17,"Nitrate",0.0198,2018-04-29
"13553",2018-04-29 13:56:18,"Nitrate",0.0154,2018-04-29
"13554",2018-04-29 14:25:18,"Nitrate",0.0165,2018-04-29
"13555",2018-04-29 14:54:18,"Nitrate",0.0557,2018-04-29
"13556",2018-04-29 15:23:18,"Nitrate",0.2777,2018-04-29
"13557",2018-04-29 15:52:17,"Nitrate",0.6536,2018-04-29
"13558",2018-04-29 16:21:18,"Nitrate",0.567,2018-04-29
"13559",2018-04-29 16:50:19,"Nitrate",0.3443,2018-04-29
"13560",2018-04-29 17:19:20,"Nitrate",0.4722,2018-04-29
"13561",2018-04-29 17:48:21,"Nitrate",2.0093,2018-04-29
"13562",2018-04-29 18:17:22,"Nitrate",3.8116,2018-04-29
"13563",2018-04-29 18:46:24,"Nitrate",3.5701,2018-04-29
"13564",2018-04-29 19:15:25,"Nitrate",3.0536,2018-04-29
"13565",2018-04-29 19:44:28,"Nitrate",3.8027,2018-04-29
"13566",2018-04-29 20:13:29,"Nitrate",3.1921,2018-04-29
"13567",2018-04-29 20:42:31,"Nitrate",2.1928,2018-04-29
"13568",2018-04-29 21:11:32,"Nitrate",2.5502,2018-04-29
"13569",2018-04-29 21:40:34,"Nitrate",2.6176,2018-04-29
"13570",2018-04-29 22:09:35,"Nitrate",2.6267,2018-04-29
"13571",2018-04-29 22:38:36,"Nitrate",1.9301,2018-04-29
"13572",2018-04-29 23:07:37,"Nitrate",1.4874,2018-04-29
"13573",2018-04-29 23:36:38,"Nitrate",1.7531,2018-04-29
"13574",2018-04-30 00:05:39,"Nitrate",1.4291,2018-04-30
"13575",2018-04-30 00:34:40,"Nitrate",1.5397,2018-04-30
"13576",2018-04-30 01:03:41,"Nitrate",1.6486,2018-04-30
"13577",2018-04-30 01:32:42,"Nitrate",1.5843,2018-04-30
"13578",2018-04-30 02:01:42,"Nitrate",1.0303,2018-04-30
"13579",2018-04-30 02:30:42,"Nitrate",0.8375,2018-04-30
"13580",2018-04-30 02:59:40,"Nitrate",0.6301,2018-04-30
"13581",2018-04-30 03:28:41,"Nitrate",0.5151,2018-04-30
"13582",2018-04-30 03:57:41,"Nitrate",0.3364,2018-04-30
"13583",2018-04-30 04:26:42,"Nitrate",0.2205,2018-04-30
"13584",2018-04-30 04:55:42,"Nitrate",0.2378,2018-04-30
"13585",2018-04-30 05:24:43,"Nitrate",0.097,2018-04-30
"13586",2018-04-30 05:53:44,"Nitrate",0.0461,2018-04-30
"13587",2018-04-30 06:22:44,"Nitrate",0.041,2018-04-30
"13588",2018-04-30 06:51:45,"Nitrate",0.0384,2018-04-30
"13589",2018-04-30 07:20:46,"Nitrate",0.0825,2018-04-30
"13590",2018-04-30 07:49:47,"Nitrate",0.1085,2018-04-30
"13591",2018-04-30 08:18:48,"Nitrate",0.131,2018-04-30
"13592",2018-04-30 08:47:48,"Nitrate",0.1426,2018-04-30
"13593",2018-04-30 09:16:49,"Nitrate",0.1213,2018-04-30
"13594",2018-04-30 09:45:49,"Nitrate",0.0627,2018-04-30
"13595",2018-04-30 10:14:50,"Nitrate",0.0297,2018-04-30
"13596",2018-04-30 10:43:50,"Nitrate",0.0215,2018-04-30
"13597",2018-04-30 11:12:51,"Nitrate",0.0293,2018-04-30
"13598",2018-04-30 11:41:52,"Nitrate",0.0197,2018-04-30
"13599",2018-04-30 12:10:52,"Nitrate",0.0282,2018-04-30
"13600",2018-04-30 12:39:53,"Nitrate",0.0047,2018-04-30
"13601",2018-04-30 13:08:53,"Nitrate",0.0159,2018-04-30
"13602",2018-04-30 13:37:54,"Nitrate",0.0074,2018-04-30
"13603",2018-04-30 14:06:55,"Nitrate",0.015,2018-04-30
"13604",2018-04-30 14:35:55,"Nitrate",0.0329,2018-04-30
"13605",2018-04-30 15:04:55,"Nitrate",0.0428,2018-04-30
"13606",2018-04-30 15:33:56,"Nitrate",0.1126,2018-04-30
"13607",2018-04-30 16:02:57,"Nitrate",0.1604,2018-04-30
"13608",2018-04-30 16:31:57,"Nitrate",0.2194,2018-04-30
"13609",2018-04-30 17:00:57,"Nitrate",0.3353,2018-04-30
"13610",2018-04-30 17:29:58,"Nitrate",0.1631,2018-04-30
"13611",2018-04-30 17:58:58,"Nitrate",0.0443,2018-04-30
"13612",2018-04-30 18:27:59,"Nitrate",0.024,2018-04-30
"13613",2018-04-30 18:56:59,"Nitrate",0.0095,2018-04-30
"13614",2018-04-30 19:25:59,"Nitrate",0.0156,2018-04-30
"13615",2018-04-30 19:55:00,"Nitrate",0.0246,2018-04-30
"13616",2018-04-30 20:24:00,"Nitrate",0.0149,2018-04-30
"13617",2018-04-30 20:53:00,"Nitrate",0.0074,2018-04-30
"13618",2018-04-30 21:22:01,"Nitrate",0.015,2018-04-30
"13619",2018-04-30 21:51:01,"Nitrate",0.0104,2018-04-30
"13620",2018-04-30 22:20:01,"Nitrate",0.0277,2018-04-30
"13621",2018-04-30 22:49:02,"Nitrate",0.019,2018-04-30
"13622",2018-04-30 23:18:03,"Nitrate",0.0193,2018-04-30
"13623",2018-04-30 23:47:03,"Nitrate",0.0176,2018-04-30
"13624",2018-05-01 00:16:04,"Nitrate",0.0197,2018-05-01
"13625",2018-05-01 00:45:04,"Nitrate",0.0108,2018-05-01
"13626",2018-05-01 01:14:05,"Nitrate",0.014,2018-05-01
"13627",2018-05-01 01:43:05,"Nitrate",0.0027,2018-05-01
"13628",2018-05-01 02:12:06,"Nitrate",0.0111,2018-05-01
"13629",2018-05-01 02:41:07,"Nitrate",0.0068,2018-05-01
"13630",2018-05-01 03:10:07,"Nitrate",0.0126,2018-05-01
"13631",2018-05-01 03:39:08,"Nitrate",0.0173,2018-05-01
"13632",2018-05-01 04:08:08,"Nitrate",0.014,2018-05-01
"13633",2018-05-01 04:37:09,"Nitrate",0.0133,2018-05-01
"13634",2018-05-01 05:06:09,"Nitrate",0.0202,2018-05-01
"13635",2018-05-01 05:35:09,"Nitrate",0.026,2018-05-01
"13636",2018-05-01 06:04:10,"Nitrate",0.0161,2018-05-01
"13637",2018-05-01 06:33:10,"Nitrate",0.0482,2018-05-01
"13638",2018-05-01 07:02:11,"Nitrate",0.0622,2018-05-01
"13639",2018-05-01 07:31:12,"Nitrate",0.0086,2018-05-01
"13640",2018-05-01 08:00:12,"Nitrate",0.0141,2018-05-01
"13641",2018-05-01 08:29:13,"Nitrate",0.014,2018-05-01
"13642",2018-05-01 08:58:13,"Nitrate",0.0212,2018-05-01
"13643",2018-05-01 09:27:14,"Nitrate",0.0212,2018-05-01
"13644",2018-05-01 09:56:14,"Nitrate",0.0169,2018-05-01
"13645",2018-05-01 10:25:15,"Nitrate",0.0056,2018-05-01
"13646",2018-05-01 10:54:14,"Nitrate",0.0078,2018-05-01
"13647",2018-05-01 11:23:14,"Nitrate",0.0134,2018-05-01
"13648",2018-05-01 11:52:15,"Nitrate",0.0133,2018-05-01
"13649",2018-05-01 12:21:16,"Nitrate",0.0022,2018-05-01
"13650",2018-05-01 12:50:16,"Nitrate",0.0044,2018-05-01
"13651",2018-05-01 13:19:17,"Nitrate",0.0093,2018-05-01
"13652",2018-05-01 13:48:18,"Nitrate",0.0093,2018-05-01
"13653",2018-05-01 14:17:19,"Nitrate",0.0162,2018-05-01
"13654",2018-05-01 14:46:19,"Nitrate",0.0126,2018-05-01
"13655",2018-05-01 15:15:18,"Nitrate",0.0098,2018-05-01
"13656",2018-05-01 15:44:17,"Nitrate",0.0205,2018-05-01
"13657",2018-05-01 16:13:18,"Nitrate",0.0067,2018-05-01
"13658",2018-05-01 16:42:18,"Nitrate",0.0157,2018-05-01
