"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"2964",737062.612482679,2018-01-02 14:41:58,2.73638191778852,0.00227526715025306,1,1,"Neg11","negative"
"2965",737062.613492249,2018-01-02 14:43:25,3.16125259984077,0.00150878448039293,1,1,"Neg11","negative"
"2966",737062.614582959,2018-01-02 14:44:59,3.65107573189053,0.00110678863711655,1,1,"Neg11","negative"
"2967",737062.616123393,2018-01-02 14:47:13,4.21791476917208,0.00114838196896017,1,1,"Neg11","negative"
"2968",737062.616090233,2018-01-02 14:47:10,4.87430661735595,0.00123207364231348,1,1,"Neg11","negative"
"2969",737062.725528098,2018-01-02 17:24:45,5.62945032840685,0.0200729854404926,1,1,"Neg11","negative"
"2970",737062.740996956,2018-01-02 17:47:02,6.50807944020354,0.0121509148739278,1,1,"Neg11","negative"
"2971",737062.743496524,2018-01-02 17:50:38,7.52264341837362,0.0112691163085401,1,1,"Neg11","negative"
"2972",737062.742481968,2018-01-02 17:49:10,8.68826104580197,0.0100661017931998,1,1,"Neg11","negative"
"2973",737062.74065655,2018-01-02 17:46:32,10.0439703305018,0.0102959093637764,1,1,"Neg11","negative"
"2974",737062.752665212,2018-01-02 18:03:50,11.6097234678523,0.00244615436531603,1,1,"Neg11","negative"
"2975",737062.763790632,2018-01-02 18:19:51,13.4242034773017,0.00414946605451405,1,1,"Neg11","negative"
"2976",737062.770975902,2018-01-02 18:30:12,15.5304083011362,0.00401563826017082,1,1,"Neg11","negative"
"2977",737062.782675558,2018-01-02 18:47:03,17.9577898417372,0.00969174155034125,1,1,"Neg11","negative"
"2978",737062.792402561,2018-01-02 19:01:03,20.7901151511963,0.00369598739780486,1,1,"Neg11","negative"
"2979",737062.794321577,2018-01-02 19:03:49,24.0710788707112,0.00288479123264551,1,1,"Neg11","negative"
"2980",737062.818486108,2018-01-02 19:38:37,27.8544216956662,0.00574129982851446,1,1,"Neg11","negative"
"2981",737062.832462618,2018-01-02 19:58:44,32.2753152734408,0.00586713966913521,1,1,"Neg11","negative"
"2982",737062.843825436,2018-01-02 20:15:06,37.4074660595983,0.0137709332630038,1,1,"Neg11","negative"
"2983",737063.083959096,2018-01-03 02:00:54,43.392221883651,0.0419611325487494,1,1,"Neg11","negative"
"2984",737063.138267812,2018-01-03 03:19:06,50.3905574487919,NA,1,1,"Neg11","negative"
"2985",737063.132174564,2018-01-03 03:10:19,58.5272008556705,0.0135554119478911,1,1,"Neg11","negative"
"2986",737063.802937887,2018-01-03 19:16:13,8.68826104580197,0.0019034396391362,0,1,"Neg12","negative"
"2987",737063.811348003,2018-01-03 19:28:20,10.0439703305018,0.00104655837640166,0,1,"Neg12","negative"
"2988",737063.811211853,2018-01-03 19:28:08,11.6097234678523,0.00240817898884416,0,1,"Neg12","negative"
"2989",737063.808837488,2018-01-03 19:24:43,13.4242034773017,0.00116841751150787,0,1,"Neg12","negative"
"2990",737063.805563393,2018-01-03 19:20:00,15.5304083011362,0.00149550708010793,1,1,"Neg12","negative"
"2991",737063.894127435,2018-01-03 21:27:32,20.7901151511963,0.0169244864955544,1,1,"Neg12","negative"
"2992",737064.311242028,2018-01-04 07:28:11,24.0710788707112,0.0756539648864418,1,1,"Neg12","negative"
"2993",737064.372505082,2018-01-04 08:56:24,27.8544216956662,0.0252860609907657,1,1,"Neg12","negative"
"2994",737064.399850263,2018-01-04 09:35:47,32.2753152734408,0.015612201532349,1,1,"Neg12","negative"
"2995",737065.802942168,2018-01-05 19:16:14,3.65107573189053,0.00910611543804407,1,1,"Neg13","negative"
"2996",737065.787113206,2018-01-05 18:53:26,5.62945032840685,0.0390236293897033,1,1,"Neg13","negative"
"2997",737065.787733546,2018-01-05 18:54:20,6.50807944020354,0.0379817392677069,1,1,"Neg13","negative"
"2998",737065.809386369,2018-01-05 19:25:30,7.52264341837362,0.00710489880293608,1,1,"Neg13","negative"
"2999",737065.811283578,2018-01-05 19:28:14,8.68826104580197,0.00326156453229487,1,1,"Neg13","negative"
"3000",737065.820796122,2018-01-05 19:41:56,10.0439703305018,0.00357384048402309,1,1,"Neg13","negative"
"3001",737065.988128137,2018-01-05 23:42:54,11.6097234678523,0.0389633302111179,1,1,"Neg13","negative"
"3002",737065.976205725,2018-01-05 23:25:44,13.4242034773017,0.0243559379596263,1,1,"Neg13","negative"
"3003",737065.999435528,2018-01-05 23:59:11,15.5304083011362,0.0141544283833355,1,1,"Neg13","negative"
"3004",737065.996842318,2018-01-05 23:55:27,17.9577898417372,0.00504210055805743,1,1,"Neg13","negative"
"3005",737066.040194235,2018-01-06 00:57:52,20.7901151511963,0.00602090917527676,1,1,"Neg13","negative"
"3006",737066.150287533,2018-01-06 03:36:24,24.0710788707112,0.0233015650883317,1,1,"Neg13","negative"
"3007",737066.181576245,2018-01-06 04:21:28,27.8544216956662,0.0190617116168141,1,1,"Neg13","negative"
"3008",737066.221038487,2018-01-06 05:18:17,32.2753152734408,0.000571120530366898,1,1,"Neg13","negative"
"3009",737066.278140957,2018-01-06 06:40:31,37.4074660595983,0.001113808946684,1,1,"Neg13","negative"
"3010",737066.375905451,2018-01-06 09:01:18,43.392221883651,0.000995129114016891,1,1,"Neg13","negative"
"3011",737066.501579615,2018-01-06 12:02:16,50.3905574487919,0.00645793811418116,1,1,"Neg13","negative"
"3012",737066.551818614,2018-01-06 13:14:37,58.5272008556705,0.0193950308021158,1,1,"Neg13","negative"
"3013",737066.636750053,2018-01-06 15:16:55,68.1210701618816,0.00105173583142459,1,1,"Neg13","negative"
"3014",737066.525704032,2018-01-06 12:37:00,1.33154384081036,0.00677959015592933,1,1,"Neg14","negative"
"3015",737066.533801016,2018-01-06 12:48:40,1.53799967490244,0.00628851447254419,1,1,"Neg14","negative"
"3016",737066.541981761,2018-01-06 13:00:27,1.77592905263696,0.00460333074443042,1,1,"Neg14","negative"
"3017",737066.544504147,2018-01-06 13:04:05,2.05206140259009,0.00447846413590014,1,1,"Neg14","negative"
"3018",737066.54515431,2018-01-06 13:05:01,2.37044763705086,0.00409008515998721,1,1,"Neg14","negative"
"3019",737066.545889978,2018-01-06 13:06:04,2.73638191778852,0.00286257639527321,1,1,"Neg14","negative"
"3020",737066.547504852,2018-01-06 13:08:24,3.16125259984077,0.00185001199133694,1,1,"Neg14","negative"
"3021",737066.54997057,2018-01-06 13:11:57,3.65107573189053,0.00124313984997571,1,1,"Neg14","negative"
"3022",737066.550545069,2018-01-06 13:12:47,4.21791476917208,0.00144212646409869,1,1,"Neg14","negative"
"3023",737066.548993948,2018-01-06 13:10:33,4.87430661735595,0.00173595966771245,1,1,"Neg14","negative"
"3024",737066.552050055,2018-01-06 13:14:57,5.62945032840685,0.00224173325113952,1,1,"Neg14","negative"
"3025",737066.560591418,2018-01-06 13:27:15,6.50807944020354,0.00361471204087138,1,1,"Neg14","negative"
"3026",737066.596145404,2018-01-06 14:18:26,7.52264341837362,0.0209003367926925,0,1,"Neg14","negative"
"3027",737066.585767871,2018-01-06 14:03:30,8.68826104580197,0.00661525805480778,0,1,"Neg14","negative"
"3028",737086.47525206,2018-01-26 11:24:21,1.33154384081036,0.00494552520103753,1,1,"Neg15","negative"
"3029",737086.516732469,2018-01-26 12:24:05,1.53799967490244,0.0235250385012478,1,1,"Neg15","negative"
"3030",737086.524313408,2018-01-26 12:35:00,1.77592905263696,0.00342253176495433,1,1,"Neg15","negative"
"3031",737086.525896808,2018-01-26 12:37:17,2.05206140259009,0.00258979643695056,1,1,"Neg15","negative"
"3032",737086.536286202,2018-01-26 12:52:15,2.37044763705086,0.00272902077995241,1,1,"Neg15","negative"
"3033",737086.541934221,2018-01-26 13:00:23,2.73638191778852,0.00333922868594527,1,1,"Neg15","negative"
"3034",737086.542787109,2018-01-26 13:01:36,3.16125259984077,0.00251083658076823,1,1,"Neg15","negative"
"3035",737086.544536782,2018-01-26 13:04:07,3.65107573189053,0.0025594646576792,1,1,"Neg15","negative"
"3036",737086.548875799,2018-01-26 13:10:22,4.21791476917208,0.00293951667845249,1,1,"Neg15","negative"
"3037",737086.548669269,2018-01-26 13:10:05,4.87430661735595,0.00295562669634819,1,1,"Neg15","negative"
"3038",737086.55140943,2018-01-26 13:14:01,5.62945032840685,0.00268647656776011,1,1,"Neg15","negative"
"3039",737086.552936029,2018-01-26 13:16:13,6.50807944020354,0.00227450486272573,1,1,"Neg15","negative"
"3040",737086.55506191,2018-01-26 13:19:17,7.52264341837362,0.00157960061915219,1,1,"Neg15","negative"
"3041",737086.559914711,2018-01-26 13:26:16,8.68826104580197,0.00130726443603635,1,1,"Neg15","negative"
"3042",737086.561443849,2018-01-26 13:28:28,10.0439703305018,0.00178713048808277,1,1,"Neg15","negative"
"3043",737086.572812569,2018-01-26 13:44:51,11.6097234678523,0.00185769703239202,1,1,"Neg15","negative"
"3044",737086.642782462,2018-01-26 15:25:36,13.4242034773017,0.00166207109577954,0,1,"Neg15","negative"
"3045",737086.654281913,2018-01-26 15:42:09,15.5304083011362,0.00189950177446008,0,1,"Neg15","negative"
"3046",737086.654364197,2018-01-26 15:42:17,17.9577898417372,0.00365489535033703,0,1,"Neg15","negative"
"3047",737086.748222621,2018-01-26 17:57:26,20.7901151511963,0.00586963398382068,0,1,"Neg15","negative"
"3048",737086.730609604,2018-01-26 17:32:04,24.0710788707112,0.0193433437962085,1,1,"Neg15","negative"
"3049",737086.649551366,2018-01-26 15:35:21,27.8544216956662,0.00230556819587946,0,1,"Neg15","negative"
"3050",737086.753417869,2018-01-26 18:04:55,32.2753152734408,0.0226292612496763,1,1,"Neg15","negative"
"3051",737086.75705124,2018-01-26 18:10:09,37.4074660595983,0.000309654511511326,1,1,"Neg15","negative"
"3052",737086.886161768,2018-01-26 21:16:04,43.392221883651,0.0264067898970097,1,1,"Neg15","negative"
"3053",737086.917341288,2018-01-26 22:00:58,50.3905574487919,0.0154401098843664,1,1,"Neg15","negative"
"3054",737086.939308877,2018-01-26 22:32:36,58.5272008556705,0.000496974913403392,1,1,"Neg15","negative"
"3055",737109.688167787,2018-02-18 16:30:57,1.33154384081036,0.0314686666242778,0,1,"Neg16","negative"
"3056",737109.564502875,2018-02-18 13:32:53,1.53799967490244,0.00371585157699883,1,1,"Neg16","negative"
"3057",737109.565903991,2018-02-18 13:34:54,1.77592905263696,0.00278045190498233,1,1,"Neg16","negative"
"3058",737109.576892937,2018-02-18 13:50:43,2.05206140259009,0.00345676415599883,1,1,"Neg16","negative"
"3059",737109.59535209,2018-02-18 14:17:18,2.37044763705086,0.00409444700926542,1,1,"Neg16","negative"
"3060",737109.597861214,2018-02-18 14:20:55,2.73638191778852,0.00572603428736329,1,1,"Neg16","negative"
"3061",737109.608696201,2018-02-18 14:36:31,3.16125259984077,0.00487366109155118,1,1,"Neg16","negative"
"3062",737109.612745969,2018-02-18 14:42:21,3.65107573189053,0.00435934215784073,1,1,"Neg16","negative"
"3063",737109.738093134,2018-02-18 17:42:51,4.21791476917208,0.0330065917223692,1,1,"Neg16","negative"
"3064",737109.762974042,2018-02-18 18:18:40,4.87430661735595,0.0229874092619866,1,1,"Neg16","negative"
"3065",737109.766863386,2018-02-18 18:24:16,5.62945032840685,0.0126813584938645,1,1,"Neg16","negative"
"3066",737109.767121786,2018-02-18 18:24:39,6.50807944020354,0.00904229120351374,1,1,"Neg16","negative"
"3067",737109.761751516,2018-02-18 18:16:55,7.52264341837362,0.00659703696146607,1,1,"Neg16","negative"
"3068",737109.755495698,2018-02-18 18:07:54,8.68826104580197,0.00628108880482614,1,1,"Neg16","negative"
"3069",737109.745054686,2018-02-18 17:52:52,10.0439703305018,0.0073771437164396,1,1,"Neg16","negative"
"3070",737109.79673498,2018-02-18 19:07:17,11.6097234678523,0.0168471471406519,1,1,"Neg16","negative"
"3071",737109.844456677,2018-02-18 20:16:01,13.4242034773017,0.0179785527288914,1,1,"Neg16","negative"
"3072",737109.827880375,2018-02-18 19:52:08,15.5304083011362,0.0177747388370335,1,1,"Neg16","negative"
"3073",737109.847656698,2018-02-18 20:20:37,17.9577898417372,0.010643967660144,1,1,"Neg16","negative"
"3074",737109.861906774,2018-02-18 20:41:08,20.7901151511963,0.00543498294427991,1,1,"Neg16","negative"
"3075",737109.876727955,2018-02-18 21:02:29,24.0710788707112,0.00403758510947227,1,1,"Neg16","negative"
"3076",737109.880070003,2018-02-18 21:07:18,27.8544216956662,0.00886910757981241,1,1,"Neg16","negative"
"3077",737109.835756105,2018-02-18 20:03:29,32.2753152734408,0.00217398698441684,0,1,"Neg16","negative"
"3078",737109.835719892,2018-02-18 20:03:26,37.4074660595983,0.0019426632206887,0,1,"Neg16","negative"
"3079",737109.838840249,2018-02-18 20:07:55,43.392221883651,0.0181840870063752,0,1,"Neg16","negative"
"3080",737109.864545561,2018-02-18 20:44:56,50.3905574487919,0.000697155250236392,0,1,"Neg16","negative"
"3081",737110.5991692,2018-02-19 14:22:48,1.33154384081036,0.00601538037881255,1,1,"Neg17","negative"
"3082",737110.603697567,2018-02-19 14:29:19,1.53799967490244,0.00600561453029513,1,1,"Neg17","negative"
"3083",737110.615197362,2018-02-19 14:45:53,1.77592905263696,0.00558793055824935,1,1,"Neg17","negative"
"3084",737110.617615702,2018-02-19 14:49:21,2.05206140259009,0.00524697359651327,1,1,"Neg17","negative"
"3085",737110.618340231,2018-02-19 14:50:24,2.37044763705086,0.00428037578240037,1,1,"Neg17","negative"
"3086",737110.621165428,2018-02-19 14:54:28,2.73638191778852,0.00318952579982579,1,1,"Neg17","negative"
"3087",737110.622566501,2018-02-19 14:56:29,3.16125259984077,0.00287836836650968,1,1,"Neg17","negative"
"3088",737110.624594873,2018-02-19 14:59:24,3.65107573189053,0.00301306508481503,1,1,"Neg17","negative"
"3089",737110.628146358,2018-02-19 15:04:31,4.21791476917208,0.00332176336087286,1,1,"Neg17","negative"
"3090",737110.628148168,2018-02-19 15:04:32,4.87430661735595,0.00360490987077355,1,1,"Neg17","negative"
"3091",737110.630622143,2018-02-19 15:08:05,5.62945032840685,0.00407624756917357,1,1,"Neg17","negative"
"3092",737110.628688845,2018-02-19 15:05:18,6.50807944020354,0.00462140422314405,1,1,"Neg17","negative"
"3093",737110.628379045,2018-02-19 15:04:51,7.52264341837362,0.00446491478942335,1,1,"Neg17","negative"
"3094",737110.628610256,2018-02-19 15:05:11,8.68826104580197,0.00451622577384114,1,1,"Neg17","negative"
"3095",737110.630873147,2018-02-19 15:08:27,10.0439703305018,0.0047993219923228,1,1,"Neg17","negative"
"3096",737110.635091296,2018-02-19 15:14:31,11.6097234678523,0.00488789030350745,1,1,"Neg17","negative"
"3097",737110.654014324,2018-02-19 15:41:46,13.4242034773017,0.00514503568410873,1,1,"Neg17","negative"
"3098",737110.65999407,2018-02-19 15:50:23,15.5304083011362,0.0045019534882158,1,1,"Neg17","negative"
"3099",737110.695885753,2018-02-19 16:42:04,17.9577898417372,0.00464552827179432,1,1,"Neg17","negative"
"3100",737110.697866817,2018-02-19 16:44:55,20.7901151511963,0.00547670037485659,1,1,"Neg17","negative"
"3101",737110.699954472,2018-02-19 16:47:56,24.0710788707112,0.00396593427285552,1,1,"Neg17","negative"
"3102",737110.708342353,2018-02-19 17:00:00,27.8544216956662,0.00520766247063875,1,1,"Neg17","negative"
"3103",737110.71468536,2018-02-19 17:09:08,32.2753152734408,0.00368218566291034,1,1,"Neg17","negative"
"3104",737110.712779799,2018-02-19 17:06:24,37.4074660595983,0.00371232186444104,1,1,"Neg17","negative"
"3105",737111.054685305,2018-02-20 01:18:44,43.392221883651,0.0798528078012168,1,1,"Neg17","negative"
"3106",737111.115321229,2018-02-20 02:46:03,50.3905574487919,0.00418512104079127,1,1,"Neg17","negative"
"3107",737111.435173939,2018-02-20 10:26:39,58.5272008556705,0.0167990562040359,1,1,"Neg17","negative"
"3108",737111.498120184,2018-02-20 11:57:17,1.33154384081036,0.00513541186228395,1,1,"Neg18","negative"
"3109",737111.501603125,2018-02-20 12:02:18,1.53799967490244,0.00574849219992757,1,1,"Neg18","negative"
"3110",737111.507840413,2018-02-20 12:11:17,1.77592905263696,0.00489332107827067,1,1,"Neg18","negative"
"3111",737111.512804397,2018-02-20 12:18:26,2.05206140259009,0.00392846809700131,1,1,"Neg18","negative"
"3112",737111.519578185,2018-02-20 12:28:11,2.37044763705086,0.00349938962608576,1,1,"Neg18","negative"
"3113",737111.521573037,2018-02-20 12:31:03,2.73638191778852,0.0026569776237011,1,1,"Neg18","negative"
"3114",737111.527053142,2018-02-20 12:38:57,3.16125259984077,0.00200950191356242,1,1,"Neg18","negative"
"3115",737111.537977306,2018-02-20 12:54:41,3.65107573189053,0.00179421156644821,1,1,"Neg18","negative"
"3116",737111.542904521,2018-02-20 13:01:46,4.21791476917208,0.00248171458952129,1,1,"Neg18","negative"
"3117",737111.557285744,2018-02-20 13:22:29,4.87430661735595,0.00265491614118218,1,1,"Neg18","negative"
"3118",737111.56977914,2018-02-20 13:40:28,5.62945032840685,0.00268868030980229,1,1,"Neg18","negative"
"3119",737111.573536029,2018-02-20 13:45:53,6.50807944020354,0.0018151537515223,1,1,"Neg18","negative"
"3120",737111.585694126,2018-02-20 14:03:23,7.52264341837362,0.00164856831543148,1,1,"Neg18","negative"
"3121",737111.594646618,2018-02-20 14:16:17,8.68826104580197,0.00216619274578989,1,1,"Neg18","negative"
"3122",737111.604418143,2018-02-20 14:30:21,10.0439703305018,0.00256216409616172,1,1,"Neg18","negative"
"3123",737111.634685073,2018-02-20 15:13:56,11.6097234678523,0.00291638565249741,1,1,"Neg18","negative"
"3124",737111.676622618,2018-02-20 16:14:20,13.4242034773017,0.00638102740049362,1,1,"Neg18","negative"
"3125",737111.69345873,2018-02-20 16:38:34,15.5304083011362,0.00861499132588506,1,1,"Neg18","negative"
"3126",737111.696138571,2018-02-20 16:42:26,17.9577898417372,0.00804893742315471,1,1,"Neg18","negative"
"3127",737111.73168285,2018-02-20 17:33:37,20.7901151511963,0.00764614483341575,1,1,"Neg18","negative"
"3128",737111.735608597,2018-02-20 17:39:16,24.0710788707112,0.00464167026802897,1,1,"Neg18","negative"
"3129",737111.744743942,2018-02-20 17:52:25,27.8544216956662,0.00189985637553036,1,1,"Neg18","negative"
"3130",737111.752294305,2018-02-20 18:03:18,32.2753152734408,0.00394136388786137,1,1,"Neg18","negative"
"3131",737111.763774684,2018-02-20 18:19:50,37.4074660595983,0.000942335929721594,1,1,"Neg18","negative"
"3132",737111.878418969,2018-02-20 21:04:55,43.392221883651,0.00302510312758386,1,1,"Neg18","negative"
"3133",737118.558172127,2018-02-27 13:23:46,1.33154384081036,0.00259919301606715,1,1,"Neg19","negative"
"3134",737118.559251067,2018-02-27 13:25:19,1.53799967490244,0.00373886525630951,1,1,"Neg19","negative"
"3135",737118.561893562,2018-02-27 13:29:07,1.77592905263696,0.0021631654817611,1,1,"Neg19","negative"
"3136",737118.561467278,2018-02-27 13:28:30,2.05206140259009,0.00148269953206182,1,1,"Neg19","negative"
"3137",737118.557260971,2018-02-27 13:22:27,2.37044763705086,0.0012011956423521,1,1,"Neg19","negative"
"3138",737118.557380755,2018-02-27 13:22:37,2.73638191778852,0.000801272224634886,1,1,"Neg19","negative"
"3139",737118.557184954,2018-02-27 13:22:20,3.16125259984077,0.000779138179495931,1,1,"Neg19","negative"
"3140",737118.557021762,2018-02-27 13:22:06,3.65107573189053,0.000796860782429576,1,1,"Neg19","negative"
"3141",737118.557003373,2018-02-27 13:22:05,4.21791476917208,0.00078903092071414,1,1,"Neg19","negative"
"3142",737118.55732311,2018-02-27 13:22:32,4.87430661735595,0.000782336108386517,1,1,"Neg19","negative"
"3143",737118.557508412,2018-02-27 13:22:48,5.62945032840685,0.00110055226832628,1,1,"Neg19","negative"
"3144",737118.557121957,2018-02-27 13:22:15,6.50807944020354,0.00129305687732995,1,1,"Neg19","negative"
"3145",737118.563367247,2018-02-27 13:31:14,7.52264341837362,0.00248343567363918,1,1,"Neg19","negative"
"3146",737118.564739965,2018-02-27 13:33:13,8.68826104580197,0.00295235891826451,1,1,"Neg19","negative"
