"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"3001","Neg18",737111.735608597,2018-02-20 13:39:16,2018-02-20 17:39:16,19.386861504468,0.00464167026802897,1,1,"negative",7,1,NA,339.184478759766,0,24.0710788707112
"3002","Neg18",737111.744743942,2018-02-20 13:52:25,2018-02-20 17:52:25,22.2122660643287,0.00189985637553036,1,1,"negative",7,1,NA,789.293807983398,0,27.8544216956662
"3003","Neg18",737111.752294305,2018-02-20 14:03:18,2018-02-20 18:03:18,25.481012207475,0.00394136388786137,1,1,"negative",7,1,NA,652.351417541504,0,32.2753152734408
"3004","Neg18",737111.763774684,2018-02-20 14:19:50,2018-02-20 18:19:50,29.2377772322118,0.000942335929721594,1,1,"negative",7,1,NA,991.904754638672,0,37.4074660595983
"3005","Neg18",737111.878418969,2018-02-20 17:04:55,2018-02-20 21:04:55,33.5747620710821,0.00302510312758386,1,1,"negative",7,1,NA,9905.26616668701,0,43.392221883651
"3006","Neg19",737118.557003373,2018-02-27 09:22:05,2018-02-27 13:22:05,3.82446047424108,0.00078903092071414,1,1,"negative",6,1,NA,NA,1,4.21791476917208
"3007","Neg19",737118.557021762,2018-02-27 09:22:06,2018-02-27 13:22:06,3.34316148188409,0.000796860782429576,1,1,"negative",6,1,NA,1.58875274658203,1,3.65107573189053
"3008","Neg19",737118.557121957,2018-02-27 09:22:15,2018-02-27 13:22:15,5.72942132249996,0.00129305687732995,1,1,"negative",6,1,NA,8.65689849853516,1,6.50807944020354
"3009","Neg19",737118.557184954,2018-02-27 09:22:20,2018-02-27 13:22:20,2.92315606946803,0.000779138179495931,1,1,"negative",6,1,NA,5.44291687011719,1,3.16125259984077
"3010","Neg19",737118.557260971,2018-02-27 09:22:27,2018-02-27 13:22:27,2.23526658284877,0.0012011956423521,1,1,"negative",6,1,NA,6.56784057617188,1,2.37044763705086
"3011","Neg19",737118.55732311,2018-02-27 09:22:32,2018-02-27 13:22:32,4.37634641152136,0.000782336108386517,1,1,"negative",6,1,NA,5.36883544921875,1,4.87430661735595
"3012","Neg19",737118.557380755,2018-02-27 09:22:37,2018-02-27 13:22:37,2.55525371212109,0.000801272224634886,1,1,"negative",6,1,NA,4.98050689697266,1,2.73638191778852
"3013","Neg19",737118.557508412,2018-02-27 09:22:48,2018-02-27 13:22:48,5.00505812399602,0.00110055226832628,1,1,"negative",6,1,NA,11.0295715332031,1,5.62945032840685
"3014","Neg19",737118.558172127,2018-02-27 09:23:46,2018-02-27 13:23:46,1.30585550999187,0.00259919301606715,1,1,"negative",6,1,NA,57.3449554443359,1,1.33154384081036
"3015","Neg19",737118.559251067,2018-02-27 09:25:19,2018-02-27 13:25:19,1.49360908494959,0.00373886525630951,1,1,"negative",6,1,NA,93.2204971313477,1,1.53799967490244
"3016","Neg19",737118.561467278,2018-02-27 09:28:30,2018-02-27 13:28:30,1.95411866788433,0.00148269953206182,1,1,"negative",6,1,NA,191.480606079102,1,2.05206140259009
"3017","Neg19",737118.561893562,2018-02-27 09:29:07,2018-02-27 13:29:07,1.70787586746,0.0021631654817611,1,1,"negative",6,1,NA,36.830924987793,1,1.77592905263696
"3018","Neg19",737118.563367247,2018-02-27 09:31:14,2018-02-27 13:31:14,6.55764467754948,0.00248343567363918,1,1,"negative",6,1,NA,127.32633972168,1,7.52264341837362
"3019","Neg19",737118.564739965,2018-02-27 09:33:13,2018-02-27 13:33:13,7.49987326579585,0.00295235891826451,1,1,"negative",6,1,NA,118.602897644043,1,8.68826104580197
"3020","Neg19",737118.57521255,2018-02-27 09:48:18,2018-02-27 13:48:18,8.58503831576137,0.0035531569737941,1,1,"negative",6,1,NA,904.831321716309,1,10.0439703305018
"3021","Neg19",737118.580492814,2018-02-27 09:55:54,2018-02-27 13:55:54,9.82603399335836,0.00416179397143424,1,1,"negative",6,1,NA,456.214836120605,1,11.6097234678523
"3022","Neg19",737118.582130307,2018-02-27 09:58:16,2018-02-27 13:58:16,11.2500451394643,0.00435020308941603,1,1,"negative",6,1,NA,141.47932434082,1,13.4242034773017
"3023","Neg19",737118.590609226,2018-02-27 10:10:28,2018-02-27 14:10:28,12.8867223966661,0.00409123837016523,1,1,"negative",6,1,NA,732.578643798828,1,15.5304083011362
"3024","Neg19",737118.590961516,2018-02-27 10:10:59,2018-02-27 14:10:59,14.754401839982,0.00428442470729351,1,1,"negative",6,1,NA,30.4378814697266,1,17.9577898417372
"3025","Neg19",737118.596208932,2018-02-27 10:18:32,2018-02-27 14:18:32,16.9121339911458,0.00451008090749383,1,1,"negative",6,1,NA,453.37670135498,1,20.7901151511963
"3026","Neg19",737118.628588028,2018-02-27 11:05:10,2018-02-27 15:05:10,19.386861504468,0.00375665118917823,1,1,"negative",6,1,NA,2797.55392456055,1,24.0710788707112
"3027","Neg19",737118.636779144,2018-02-27 11:16:57,2018-02-27 15:16:57,22.2122660643287,0.00471305451355875,1,1,"negative",6,1,NA,707.712387084961,1,27.8544216956662
"3028","Neg19",737118.637747731,2018-02-27 11:18:21,2018-02-27 15:18:21,25.481012207475,0.00436354312114418,1,1,"negative",6,1,NA,83.6859664916992,1,32.2753152734408
"3029","Neg19",737118.641111071,2018-02-27 11:23:11,2018-02-27 15:23:11,29.2377772322118,0.00325762969441712,1,1,"negative",6,1,NA,290.59252166748,1,37.4074660595983
"3030","Neg19",737118.662267588,2018-02-27 11:53:39,2018-02-27 15:53:39,33.5747620710821,0.00232887244783342,1,1,"negative",6,1,NA,1827.92307281494,1,43.392221883651
"3031","Neg19",737118.708130521,2018-02-27 12:59:42,2018-02-27 16:59:42,38.5951119114561,0.00109693594276905,1,1,"negative",6,1,NA,3962.55746459961,0,50.3905574487919
"3032","Neg19",737118.753023086,2018-02-27 14:04:21,2018-02-27 18:04:21,44.3729324204378,0.000860689207911491,1,1,"negative",6,1,NA,3878.71761322021,0,58.5272008556705
"3033","Neg20",737130.565049862,2018-03-11 09:33:40,2018-03-11 13:33:40,2.23526658284877,0.00501447892747819,1,1,"negative",1,2,NA,NA,1,2.37044763705086
"3034","Neg20",737130.567871768,2018-03-11 09:37:44,2018-03-11 13:37:44,2.55525371212109,0.00653916993178427,1,1,"negative",1,2,NA,243.812690734863,1,2.73638191778852
"3035","Neg20",737130.570685255,2018-03-11 09:41:47,2018-03-11 13:41:47,1.95411866788433,0.00143515504896641,1,1,"negative",1,2,NA,243.085250854492,1,2.05206140259009
"3036","Neg20",737130.570942224,2018-03-11 09:42:09,2018-03-11 13:42:09,2.92315606946803,0.033971271943301,1,1,"negative",1,2,NA,22.2021713256836,1,3.16125259984077
"3037","Neg20",737130.57263501,2018-03-11 09:44:35,2018-03-11 13:44:35,5.00505812399602,0.00627301982603967,1,1,"negative",1,2,NA,146.256698608398,1,5.62945032840685
"3038","Neg20",737130.579037637,2018-03-11 09:53:48,2018-03-11 13:53:48,3.82446047424108,0.0287677166052163,1,1,"negative",1,2,NA,553.186996459961,1,4.21791476917208
"3039","Neg20",737130.581436711,2018-03-11 09:57:16,2018-03-11 13:57:16,4.37634641152136,0.00717474916018546,1,1,"negative",1,2,NA,207.279983520508,1,4.87430661735595
"3040","Neg20",737130.593446023,2018-03-11 10:14:33,2018-03-11 14:14:33,5.72942132249996,0.00659724790602922,1,1,"negative",1,2,NA,1037.60453796387,1,6.50807944020354
"3041","Neg20",737130.595409104,2018-03-11 10:17:23,2018-03-11 14:17:23,3.34316148188409,0.0192969543859363,1,1,"negative",1,2,NA,169.610214233398,1,3.65107573189053
"3042","Neg20",737130.597630413,2018-03-11 10:20:35,2018-03-11 14:20:35,6.55764467754948,0.00631887023337185,1,1,"negative",1,2,NA,191.921104431152,1,7.52264341837362
"3043","Neg20",737130.671840802,2018-03-11 12:07:27,2018-03-11 16:07:27,7.49987326579585,0.0138794598169625,1,1,"negative",1,2,NA,6411.77760314941,0,8.68826104580197
"3044","Neg20",737130.739832052,2018-03-11 13:45:21,2018-03-11 17:45:21,9.82603399335836,0.0120573528110981,1,1,"negative",1,2,NA,5874.44397735596,0,11.6097234678523
"3045","Neg20",737130.753449883,2018-03-11 14:04:58,2018-03-11 18:04:58,8.58503831576137,0.00897163455374539,1,1,"negative",1,2,NA,1176.58061981201,0,10.0439703305018
"3046","Neg20",737131.033493486,2018-03-11 20:48:13,2018-03-12 00:48:13,11.2500451394643,0.0976246711798012,1,1,"negative",1,2,NA,24195.7672576904,0,13.4242034773017
"3047","Neg20",737131.069848997,2018-03-11 21:40:34,2018-03-12 01:40:34,12.8867223966661,0.0776006304658949,1,1,"negative",1,2,NA,3141.11618804932,0,15.5304083011362
"3048","Neg20",737131.071982462,2018-03-11 21:43:39,2018-03-12 01:43:39,14.754401839982,0.0244668263476342,1,1,"negative",1,2,NA,184.331321716309,0,17.9577898417372
"3049","Neg20",737131.077743458,2018-03-11 21:51:57,2018-03-12 01:51:57,16.9121339911458,0.0101265872363001,1,1,"negative",1,2,NA,497.750106811523,0,20.7901151511963
"3050","Neg20",737131.596537403,2018-03-12 10:19:00,2018-03-12 14:19:00,19.386861504468,0.050210174638778,1,1,"negative",1,2,NA,44823.7968521118,0,24.0710788707112
"3051","Neg20",737131.649015837,2018-03-12 11:34:34,2018-03-12 15:34:34,22.2122660643287,0.027668253518641,1,1,"negative",1,2,NA,4534.13671875,0,27.8544216956662
"3052","Neg20",737131.702464478,2018-03-12 12:51:32,2018-03-12 16:51:32,25.481012207475,0.0297969011589885,1,1,"negative",1,2,NA,4617.96257019043,0,32.2753152734408
"3053","Neg20",737131.715881481,2018-03-12 13:10:52,2018-03-12 17:10:52,29.2377772322118,0.0340619410853833,1,1,"negative",1,2,NA,1159.22904205322,0,37.4074660595983
"3054","Neg20",737131.726627407,2018-03-12 13:26:20,2018-03-12 17:26:20,44.3729324204378,0.0079822726547718,1,1,"negative",1,2,NA,928.44800567627,0,58.5272008556705
"3055","Neg20",737131.729219728,2018-03-12 13:30:04,2018-03-12 17:30:04,33.5747620710821,0.0242872114758939,1,1,"negative",1,2,NA,223.976516723633,0,43.392221883651
"3056","Neg20",737131.733770938,2018-03-12 13:36:37,2018-03-12 17:36:37,38.5951119114561,0.0156950396485627,1,1,"negative",1,2,NA,393.224555969238,0,50.3905574487919
"3057","Neg21",737148.572010083,2018-03-29 09:43:41,2018-03-29 13:43:41,1.49360908494959,0.00482157175429165,1,1,"negative",7,0,NA,NA,1,1.53799967490244
"3058","Neg21",737148.579917455,2018-03-29 09:55:04,2018-03-29 13:55:04,1.70787586746,0.00470824120566249,1,1,"negative",7,0,NA,683.196968078613,1,1.77592905263696
"3059","Neg21",737148.582202123,2018-03-29 09:58:22,2018-03-29 13:58:22,1.95411866788433,0.00516199390403926,1,1,"negative",7,0,NA,197.395240783691,1,2.05206140259009
"3060","Neg21",737148.587068686,2018-03-29 10:05:22,2018-03-29 14:05:22,2.23526658284877,0.0053259152919054,1,1,"negative",7,0,NA,420.471061706543,1,2.37044763705086
"3061","Neg21",737148.587411455,2018-03-29 10:05:52,2018-03-29 14:05:52,2.55525371212109,0.00478192954324186,1,1,"negative",7,0,NA,29.6152801513672,1,2.73638191778852
"3062","Neg21",737148.588250305,2018-03-29 10:07:04,2018-03-29 14:07:04,2.92315606946803,0.00389227061532438,1,1,"negative",7,0,NA,72.4765853881836,1,3.16125259984077
"3063","Neg21",737148.589243119,2018-03-29 10:08:30,2018-03-29 14:08:30,3.34316148188409,0.00348951295018196,1,1,"negative",7,0,NA,85.7791900634766,1,3.65107573189053
"3064","Neg21",737148.596464241,2018-03-29 10:18:54,2018-03-29 14:18:54,3.82446047424108,0.00324715068563819,1,1,"negative",7,0,NA,623.904937744141,1,4.21791476917208
"3065","Neg21",737148.599002181,2018-03-29 10:22:33,2018-03-29 14:22:33,4.37634641152136,0.00342729734256864,1,1,"negative",7,0,NA,219.278015136719,1,4.87430661735595
"3066","Neg21",737148.600738748,2018-03-29 10:25:03,2018-03-29 14:25:03,9.82603399335836,0.00549380737356842,1,1,"negative",7,0,NA,150.039321899414,1,11.6097234678523
"3067","Neg21",737148.601037581,2018-03-29 10:25:29,2018-03-29 14:25:29,5.72942132249996,0.00311607145704329,1,1,"negative",7,0,NA,25.8191909790039,1,6.50807944020354
"3068","Neg21",737148.601717771,2018-03-29 10:26:28,2018-03-29 14:26:28,5.00505812399602,0.00330328335985541,1,1,"negative",7,0,NA,58.7684860229492,1,5.62945032840685
"3069","Neg21",737148.606071814,2018-03-29 10:32:44,2018-03-29 14:32:44,6.55764467754948,0.00328509276732802,1,1,"negative",7,0,NA,376.189277648926,1,7.52264341837362
"3070","Neg21",737148.611112059,2018-03-29 10:40:00,2018-03-29 14:40:00,7.49987326579585,0.00359422946348786,1,1,"negative",7,0,NA,435.477172851562,1,8.68826104580197
"3071","Neg21",737148.61290237,2018-03-29 10:42:34,2018-03-29 14:42:34,8.58503831576137,0.00375660764984787,1,1,"negative",7,0,NA,154.682899475098,1,10.0439703305018
"3072","Neg21",737148.647346093,2018-03-29 11:32:10,2018-03-29 15:32:10,11.2500451394643,0.0127676755655557,1,1,"negative",7,0,NA,2975.93765258789,1,13.4242034773017
"3073","Neg21",737148.671506606,2018-03-29 12:06:58,2018-03-29 16:06:58,19.386861504468,0.0155093339271843,1,1,"negative",7,0,NA,2087.4683303833,1,24.0710788707112
"3074","Neg21",737148.677476192,2018-03-29 12:15:33,2018-03-29 16:15:33,16.9121339911458,0.0151335000991821,1,1,"negative",7,0,NA,515.772163391113,1,20.7901151511963
"3075","Neg21",737148.686000672,2018-03-29 12:27:50,2018-03-29 16:27:50,14.754401839982,0.0113163271453232,0,1,"negative",7,0,NA,736.515090942383,1,17.9577898417372
"3076","Neg21",737148.702514596,2018-03-29 12:51:37,2018-03-29 16:51:37,12.8867223966661,0.00555321527644992,0,1,"negative",7,0,NA,1426.80304718018,1,15.5304083011362
"3077","Neg21",737148.703811429,2018-03-29 12:53:29,2018-03-29 16:53:29,22.2122660643287,0.0114864052738994,1,1,"negative",7,0,NA,112.04638671875,1,27.8544216956662
"3078","Neg21",737148.722683307,2018-03-29 13:20:39,2018-03-29 17:20:39,25.481012207475,0.0119580822065473,1,1,"negative",7,0,NA,1630.53028106689,1,32.2753152734408
"3079","Neg21",737148.734899355,2018-03-29 13:38:15,2018-03-29 17:38:15,29.2377772322118,0.0137454292271286,1,1,"negative",7,0,NA,1055.46650695801,1,37.4074660595983
"3080","Neg21",737148.822007248,2018-03-29 15:43:41,2018-03-29 19:43:41,33.5747620710821,0.00222539296373725,1,1,"negative",7,0,NA,7526.12200164795,0,43.392221883651
"3081","Neg21",737148.836349802,2018-03-29 16:04:20,2018-03-29 20:04:20,38.5951119114561,0.00447159702889621,1,1,"negative",7,0,NA,1239.19663238525,0,50.3905574487919
"3082","Neg21",737148.85526288,2018-03-29 16:31:34,2018-03-29 20:31:34,44.3729324204378,0.00289632612839341,1,1,"negative",7,0,NA,1634.08992004395,0,58.5272008556705
"3083","Neg22",737148.961150126,2018-03-29 19:04:03,2018-03-29 23:04:03,3.82446047424108,0.00313943345099688,1,2,"negative",1,1,NA,NA,1,4.21791476917208
"3084","Neg22",737148.962466059,2018-03-29 19:05:57,2018-03-29 23:05:57,3.34316148188409,0.0039856971707195,1,2,"negative",1,1,NA,113.696655273438,1,3.65107573189053
"3085","Neg22",737148.975177726,2018-03-29 19:24:15,2018-03-29 23:24:15,2.92315606946803,0.00320885493420064,1,2,"negative",1,1,NA,1098.28804016113,1,3.16125259984077
"3086","Neg22",737148.97901272,2018-03-29 19:29:46,2018-03-29 23:29:46,1.49360908494959,0.00509604089893401,0,2,"negative",1,1,NA,331.343460083008,1,1.53799967490244
"3087","Neg22",737148.986089748,2018-03-29 19:39:58,2018-03-29 23:39:58,1.70787586746,0.00782893341965973,0,2,"negative",1,1,NA,611.455238342285,1,1.77592905263696
"3088","Neg22",737148.99673537,2018-03-29 19:55:17,2018-03-29 23:55:17,2.55525371212109,0.0044310549274087,0,2,"negative",1,1,NA,919.781745910645,1,2.73638191778852
"3089","Neg22",737149.001070356,2018-03-29 20:01:32,2018-03-30 00:01:32,2.23526658284877,0.0248506963253021,0,2,"negative",1,1,NA,374.542724609375,1,2.37044763705086
"3090","Neg22",737149.001593209,2018-03-29 20:02:17,2018-03-30 00:02:17,1.95411866788433,0.0229761728551239,0,2,"negative",1,1,NA,45.1745452880859,1,2.05206140259009
"3091","Neg22",737149.004146901,2018-03-29 20:05:58,2018-03-30 00:05:58,4.37634641152136,0.0210788547992706,1,2,"negative",1,1,NA,220.638969421387,1,4.87430661735595
"3092","Neg22",737149.009275101,2018-03-29 20:13:21,2018-03-30 00:13:21,5.72942132249996,0.00659913755953312,1,2,"negative",1,1,NA,443.076469421387,1,6.50807944020354
"3093","Neg22",737149.015271334,2018-03-29 20:21:59,2018-03-30 00:21:59,5.00505812399602,0.0201551602222025,1,2,"negative",1,1,NA,518.074501037598,1,5.62945032840685
"3094","Neg22",737149.029436686,2018-03-29 20:42:23,2018-03-30 00:42:23,11.2500451394643,0.0218063495121896,1,2,"negative",1,1,NA,1223.88648986816,1,13.4242034773017
"3095","Neg22",737149.033328427,2018-03-29 20:47:59,2018-03-30 00:47:59,8.58503831576137,0.00680045201443136,1,2,"negative",1,1,NA,336.246391296387,1,10.0439703305018
"3096","Neg22",737149.036351298,2018-03-29 20:52:20,2018-03-30 00:52:20,9.82603399335836,0.01968815154396,1,2,"negative",1,1,NA,261.176025390625,1,11.6097234678523
"3097","Neg22",737149.037104842,2018-03-29 20:53:25,2018-03-30 00:53:25,6.55764467754948,0.00548375467769802,1,2,"negative",1,1,NA,65.1062240600586,1,7.52264341837362
"3098","Neg22",737149.038228926,2018-03-29 20:55:02,2018-03-30 00:55:02,12.8867223966661,0.0207940894179046,1,2,"negative",1,1,NA,97.1208419799805,1,15.5304083011362
"3099","Neg22",737149.044419082,2018-03-29 21:03:57,2018-03-30 01:03:57,7.49987326579585,0.0173147732857615,1,2,"negative",1,1,NA,534.829544067383,1,8.68826104580197
"3100","Neg22",737149.053476795,2018-03-29 21:17:00,2018-03-30 01:17:00,14.754401839982,0.00548895471729338,1,2,"negative",1,1,NA,782.586334228516,1,17.9577898417372
"3101","Neg22",737149.055953486,2018-03-29 21:20:34,2018-03-30 01:20:34,16.9121339911458,0.0045930384658277,1,2,"negative",1,1,NA,213.986152648926,1,20.7901151511963
"3102","Neg22",737149.067795643,2018-03-29 21:37:37,2018-03-30 01:37:37,19.386861504468,0.00586842163465917,1,2,"negative",1,1,NA,1023.16234588623,1,24.0710788707112
"3103","Neg22",737149.076420685,2018-03-29 21:50:02,2018-03-30 01:50:02,22.2122660643287,0.0126667995937169,1,2,"negative",1,1,NA,745.203605651855,1,27.8544216956662
"3104","Neg22",737149.077609386,2018-03-29 21:51:45,2018-03-30 01:51:45,25.481012207475,0.0127769492100924,1,2,"negative",1,1,NA,102.703750610352,1,32.2753152734408
"3105","Neg22",737149.083703531,2018-03-29 22:00:31,2018-03-30 02:00:31,29.2377772322118,0.0149256533477455,1,2,"negative",1,1,NA,526.534126281738,1,37.4074660595983
"3106","Neg22",737149.304291049,2018-03-30 03:18:10,2018-03-30 07:18:10,33.5747620710821,0.0214249773416668,1,2,"negative",1,1,NA,19058.7615890503,0,43.392221883651
"3107","Neg22",737149.343217459,2018-03-30 04:14:13,2018-03-30 08:14:13,38.5951119114561,0.0164726250804961,1,2,"negative",1,1,NA,3363.24181365967,0,50.3905574487919
"3108","Neg22",737149.383551345,2018-03-30 05:12:18,2018-03-30 09:12:18,44.3729324204378,0.011557100340724,1,2,"negative",1,1,NA,3484.84772491455,0,58.5272008556705
"3109","Neg22",737149.540342133,2018-03-30 08:58:05,2018-03-30 12:58:05,51.1159944746335,NA,0,2,"negative",1,1,NA,13546.7241363525,0,68.1210701618816
"3110","Neg23",737149.704090464,2018-03-30 12:53:53,2018-03-30 16:53:53,16.9121339911458,0.00120433187112212,0,1,"negative",1,1,NA,NA,1,20.7901151511963
"3111","Neg23",737149.711448335,2018-03-30 13:04:29,2018-03-30 17:04:29,19.386861504468,0.00349893840029836,0,1,"negative",1,1,NA,635.720024108887,1,24.0710788707112
"3112","Neg23",737149.713836972,2018-03-30 13:07:55,2018-03-30 17:07:55,22.2122660643287,0.00303958053700626,1,1,"negative",1,1,NA,206.378273010254,1,27.8544216956662
"3113","Neg23",737149.745379751,2018-03-30 13:53:20,2018-03-30 17:53:20,29.2377772322118,0.00179547630250454,1,1,"negative",1,1,NA,2725.29609680176,1,37.4074660595983
"3114","Neg23",737149.759545924,2018-03-30 14:13:44,2018-03-30 18:13:44,25.481012207475,0.00570006552152336,1,1,"negative",1,1,NA,1223.95736694336,1,32.2753152734408
"3115","Neg23",737149.772217627,2018-03-30 14:31:59,2018-03-30 18:31:59,33.5747620710821,0.0057946196757257,1,1,"negative",1,1,NA,1094.83514404297,1,43.392221883651
"3116","Neg23",737149.773785688,2018-03-30 14:34:15,2018-03-30 18:34:15,38.5951119114561,0.0162903568707407,1,1,"negative",1,1,NA,135.480422973633,1,50.3905574487919
"3117","Neg23",737149.778944986,2018-03-30 14:41:40,2018-03-30 18:41:40,44.3729324204378,0.0183891165070236,1,1,"negative",1,1,NA,445.763359069824,1,58.5272008556705
"3118","Neg23",737149.851910178,2018-03-30 16:26:45,2018-03-30 20:26:45,51.1159944746335,0.00257367454469204,1,1,"negative",1,1,NA,6304.19255828857,0,68.1210701618816
"3119","Neg24",737149.724075622,2018-03-30 13:22:40,2018-03-30 17:22:40,1.49360908494959,0.00231854245066643,1,2,"negative",5,1,NA,NA,1,1.53799967490244
"3120","Neg24",737149.726018816,2018-03-30 13:25:28,2018-03-30 17:25:28,1.70787586746,0.00155830197036266,1,2,"negative",5,1,NA,167.891937255859,1,1.77592905263696
